"","file","Columndate","PlaceName","Geolocation"
"6076","AllXMLFiles//md055199.xml","February 25, 1939","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"6077","AllXMLFiles//md055200.xml","February 27, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6078","AllXMLFiles//md055201.xml","February 28, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6079","AllXMLFiles//md055202.xml","March 1, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6080","AllXMLFiles//md055203.xml","March 2, 1939","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"6081","AllXMLFiles//md055204.xml","March 3, 1939","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"6082","AllXMLFiles//md055205.xml","March 4, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6083","AllXMLFiles//md055206.xml","March 6, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6084","AllXMLFiles//md055207.xml","March 7, 1939","Natchez (Miss., United States)31.55000 -91.40000","31.55000 -91.40000"
"6085","AllXMLFiles//md055208.xml","March 8, 1939","Natchez (Miss., United States)31.55000 -91.40000","31.55000 -91.40000"
"6086","AllXMLFiles//md055209.xml","March 9, 1939","Beaumont (Texas, United States)30.08330 -94.10000","30.08330 -94.10000"
"6087","AllXMLFiles//md055210.xml","March 10, 1939","Fort Worth (Tex., United States)32.71670 -97.31670","32.71670 -97.31670"
"6088","AllXMLFiles//md055211.xml","March 11, 1939","Fort Worth (Tex., United States)32.71670 -97.31670","32.71670 -97.31670"
"6089","AllXMLFiles//md055212.xml","March 13, 1939","Fort Worth (Tex., United States)32.71670 -97.31670","32.71670 -97.31670"
"6090","AllXMLFiles//md055213.xml","March 14, 1939","Fort Worth (Tex., United States)32.71670 -97.31670","32.71670 -97.31670"
"6091","AllXMLFiles//md055214.xml","March 15, 1939","Houston (Tex., United States)29.75000 -95.35000","29.75000 -95.35000"
"6092","AllXMLFiles//md055215.xml","March 16, 1939","Edinburg (Texas, United States)26.30000 -98.15000","26.30000 -98.15000"
"6093","AllXMLFiles//md055216.xml","March 17, 1939","Harlingen (Texas, United States)26.18330 -97.68330","26.18330 -97.68330"
"6094","AllXMLFiles//md055217.xml","March 18, 1939","San Antonio (Tex., United States)29.41670 -98.48330","29.41670 -98.48330"
"6095","AllXMLFiles//md055218.xml","March 20, 1939","Yuma (Yuma County, Ariz., United States)32.71670 -114.61670","32.71670 -114.61670"
"6096","AllXMLFiles//md055219.xml","March 21, 1939","San Francisco (Calif., United States)37.76670 -122.41670","37.76670 -122.41670"
"6097","AllXMLFiles//md055220.xml","March 22, 1939","San Francisco (Calif., United States)37.76670 -122.41670","37.76670 -122.41670"
"6098","AllXMLFiles//md055221.xml","March 23, 1939","Los Angeles (Calif., United States)34.05000 -118.23330","34.05000 -118.23330"
"6099","AllXMLFiles//md055222.xml","March 24, 1939","Los Angeles (Calif., United States)34.05000 -118.23330","34.05000 -118.23330"
"6100","AllXMLFiles//md055223.xml","March 25, 1939","Los Angeles (Calif., United States)34.05000 -118.23330","34.05000 -118.23330"
"6101","AllXMLFiles//md055224.xml","March 27, 1939","Seattle (Wash., United States)47.60000 -122.31670","47.60000 -122.31670"
"6102","AllXMLFiles//md055225.xml","March 28, 1939","Seattle (Wash., United States)47.60000 -122.31670","47.60000 -122.31670"
"6103","AllXMLFiles//md055226.xml","March 29, 1939","Seattle (Wash., United States)47.60000 -122.31670","47.60000 -122.31670"
"6104","AllXMLFiles//md055227.xml","March 30, 1939","Seattle (Wash., United States)47.60000 -122.31670","47.60000 -122.31670"
"6105","AllXMLFiles//md055228.xml","March 31, 1939","Seattle (Wash., United States)47.60000 -122.31670","47.60000 -122.31670"
"6106","AllXMLFiles//md055229.xml","April 1, 1939","Seattle (Wash., United States)47.60000 -122.31670","47.60000 -122.31670"
"6107","AllXMLFiles//md055230.xml","April 3, 1939","Seattle (Wash., United States)47.60000 -122.31670","47.60000 -122.31670"
"6108","AllXMLFiles//md055231.xml","April 4, 1939","Seattle (Wash., United States)47.60000 -122.31670","47.60000 -122.31670"
"6109","AllXMLFiles//md055232.xml","April 5, 1939","Seattle (Wash., United States)47.60000 -122.31670","47.60000 -122.31670"
"6110","AllXMLFiles//md055233.xml","April 6, 1939","Seattle (Wash., United States)47.60000 -122.31670","47.60000 -122.31670"
"6111","AllXMLFiles//md055234.xml","April 7, 1939","Chicago (Ill., United States)41.85000 -87.65000","41.85000 -87.65000"
"6112","AllXMLFiles//md055235.xml","April 8, 1939","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"6113","AllXMLFiles//md055236.xml","April 10, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6114","AllXMLFiles//md055237.xml","April 11, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6115","AllXMLFiles//md055238.xml","April 12, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6116","AllXMLFiles//md055239.xml","April 13, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6117","AllXMLFiles//md055240.xml","April 14, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6118","AllXMLFiles//md055241.xml","April 15, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6119","AllXMLFiles//md055242.xml","April 17, 1939","Seattle (Wash., United States)47.60000 -122.31670","47.60000 -122.31670"
"6120","AllXMLFiles//md055243.xml","April 18, 1939","Seattle (Wash., United States)47.60000 -122.31670","47.60000 -122.31670"
"6121","AllXMLFiles//md055244.xml","April 19, 1939","Seattle (Wash., United States)47.60000 -122.31670","47.60000 -122.31670"
"6122","AllXMLFiles//md055245.xml","April 20, 1939","Seattle (Wash., United States)47.60000 -122.31670","47.60000 -122.31670"
"6123","AllXMLFiles//md055246.xml","April 21, 1939","Fargo (N.D., United States)46.86670 -96.78330","46.86670 -96.78330"
"6124","AllXMLFiles//md055247.xml","April 22, 1939","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"6125","AllXMLFiles//md055248.xml","April 24, 1939","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"6126","AllXMLFiles//md055249.xml","April 25, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6127","AllXMLFiles//md055250.xml","April 26, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6128","AllXMLFiles//md055252.xml","April 28, 1939","Worcester (Mass., United States)42.25000 -71.80000","42.25000 -71.80000"
"6129","AllXMLFiles//md055253.xml","April 29, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6130","AllXMLFiles//md055254.xml","May 1, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6131","AllXMLFiles//md055255.xml","May 2, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6132","AllXMLFiles//md055256.xml","May 3, 1939","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"6133","AllXMLFiles//md055257.xml","May 4, 1939","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"6134","AllXMLFiles//md055258.xml","May 5, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6135","AllXMLFiles//md055259.xml","May 6, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6136","AllXMLFiles//md055260.xml","May 8, 1939","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"6137","AllXMLFiles//md055261.xml","May 9, 1939","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"6138","AllXMLFiles//md055262.xml","May 10, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6139","AllXMLFiles//md055263.xml","May 11, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6140","AllXMLFiles//md055264.xml","May 12, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6141","AllXMLFiles//md055265.xml","May 13, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6142","AllXMLFiles//md055267.xml","May 16, 1939","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"6143","AllXMLFiles//md055268.xml","May 17, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6144","AllXMLFiles//md055270.xml","May 19, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6145","AllXMLFiles//md055271.xml","May 20, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6146","AllXMLFiles//md055272.xml","May 22, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6147","AllXMLFiles//md055273.xml","May 23, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6148","AllXMLFiles//md055274.xml","May 24, 1939","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"6149","AllXMLFiles//md055275.xml","May 25, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6150","AllXMLFiles//md055276.xml","May 26, 1939","Arthurdale (W.Va., United States)39.48330 -79.80000","39.48330 -79.80000"
"6151","AllXMLFiles//md055277.xml","May 27, 1939","Reedsville (Preston County, W.Va., United States)39.50000 -79.78330","39.50000 -79.78330"
"6152","AllXMLFiles//md055278.xml","May 29, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6153","AllXMLFiles//md055279.xml","May 30, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6154","AllXMLFiles//md055280.xml","May 31, 1939","Johnson City (Tenn., United States)36.30000 -82.35000","36.30000 -82.35000"
"6155","AllXMLFiles//md055281.xml","June 1, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6156","AllXMLFiles//md055283.xml","June 3, 1939","Boston (Mass., United States)42.35000 -71.05000","42.35000 -71.05000"
"6157","AllXMLFiles//md055284.xml","June 5, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6158","AllXMLFiles//md055285.xml","June 6, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6159","AllXMLFiles//md055286.xml","June 7, 1939","New York, New York, United States",""
"6160","AllXMLFiles//md055287.xml","June 8, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6161","AllXMLFiles//md055288.xml","June 9, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6162","AllXMLFiles//md055289.xml","June 10, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6163","AllXMLFiles//md055290.xml","June 12, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6164","AllXMLFiles//md055291.xml","June 13, 1939","Hyde Park, New York, United States",""
"6165","AllXMLFiles//md055292.xml","June 14, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6166","AllXMLFiles//md055293.xml","June 15, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6167","AllXMLFiles//md055294.xml","June 16, 1939","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"6168","AllXMLFiles//md055295.xml","June 17, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6169","AllXMLFiles//md055296.xml","June 19, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6170","AllXMLFiles//md055297.xml","June 20, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6171","AllXMLFiles//md055298.xml","June 21, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6172","AllXMLFiles//md055299.xml","June 22, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6173","AllXMLFiles//md055300.xml","June 23, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6174","AllXMLFiles//md055301.xml","June 24, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6175","AllXMLFiles//md055302.xml","June 26, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6176","AllXMLFiles//md055303.xml","June 27, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6177","AllXMLFiles//md055304.xml","June 28, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6178","AllXMLFiles//md055305.xml","June 29, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6179","AllXMLFiles//md055306.xml","June 30, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6180","AllXMLFiles//md055307.xml","July 1, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6181","AllXMLFiles//md055308.xml","July 3, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6182","AllXMLFiles//md055309.xml","July 4th, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6183","AllXMLFiles//md055310.xml","July 5, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6184","AllXMLFiles//md055311.xml","July 6, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6185","AllXMLFiles//md055312.xml","July 7, 1939","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"6186","AllXMLFiles//md055313.xml","July 8, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6187","AllXMLFiles//md055314.xml","July 10, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6188","AllXMLFiles//md055315.xml","July 11, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6189","AllXMLFiles//md055316.xml","July 12, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6190","AllXMLFiles//md055317.xml","July 13, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6191","AllXMLFiles//md055318.xml","July 14, 1939","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"6192","AllXMLFiles//md055319.xml","July 15, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6193","AllXMLFiles//md055320.xml","July 17, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6194","AllXMLFiles//md055321.xml","July 18, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6195","AllXMLFiles//md055322.xml","July 19, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6196","AllXMLFiles//md055323.xml","July 20, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6197","AllXMLFiles//md055324.xml","July 21, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6198","AllXMLFiles//md055325.xml","July 22, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6199","AllXMLFiles//md055326.xml","July 24, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6200","AllXMLFiles//md055327.xml","July 25, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6201","AllXMLFiles//md055328.xml","July 26, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6202","AllXMLFiles//md055329.xml","July 27, 1939","New York, New York, United States",""
"6203","AllXMLFiles//md055330.xml","July 28, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6204","AllXMLFiles//md055331.xml","July 29, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6205","AllXMLFiles//md055332.xml","July 31, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6206","AllXMLFiles//md055333.xml","August 1, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
